Player_ID,OCR_Text,Date,Age,Market_Value,Club
1015823,N/A,2024-11-15,N/A,Aktueller Marktwert: 500 Tsd. €,See Player Profile
1015823,"21.12.2023
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 16",21.12.2023,16,300 Tsd.,FC Basel 1893 U21 Alter: 16
1015823,"31.05.2024
Marktwert: 500 Tsd. €

Verein: FC Basel 1893
Alter: 16",31.05.2024,16,500 Tsd.,FC Basel 1893 Alter: 16
1015812,"19.10.2023
Marktwert: 200 Tsd. €
Verein: FC Lugano II

Alter: 16",19.10.2023,16,200 Tsd.,FC Lugano II Alter: 16
1015812,"21.12.2023
Marktwert: 200 Tsd. €
Verein: FC Lugano Il
Alter: 16",21.12.2023,16,200 Tsd.,FC Lugano Il Alter: 16
1015812,"31.05.2024
Marktwert: 300 Tsd. €
Verein: FC Lugano Il
Alter: 17",31.05.2024,17,300 Tsd.,FC Lugano Il Alter: 17
1015770,"01.07.2024
Marktwert: 25 Tsd. €

Verein: Team Ticino U19
Alter: 17",01.07.2024,17,25 Tsd.,Team Ticino U19 Alter: 17
724393,"29.12.2022
Marktwert: 10 Tsd. €

Verein: Servette FC U21
Alter: 18",29.12.2022,18,10 Tsd.,Servette FC U21 Alter: 18
724393,"18.01.2024
Marktwert: -

Verein: FC La Sarraz-Eclépens
Alter: 19",18.01.2024,19,,FC La Sarraz-Eclépens Alter: 19
604817,N/A,2024-11-15,N/A,Aktueller Marktwert: 250 Tsd. €,See Player Profile
604817,"05.10.2021
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",05.10.2021,17,25 Tsd.,FC Basel 1893 U21 Alter: 17
604817,"08.06.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",08.06.2022,18,25 Tsd.,FC Basel 1893 U21 Alter: 18
604817,"29.12.2022
Marktwert: 50 Tsd. €

Verein: Yverdon Sport FC
Alter: 18",29.12.2022,18,50 Tsd.,Yverdon Sport FC Alter: 18
604817,"07.06.2023
Marktwert: 50 Tsd. €

Verein: Yverdon Sport FC
Alter: 19",07.06.2023,19,50 Tsd.,Yverdon Sport FC Alter: 19
604817,"21.12.2023
Marktwert: 250 Tsd. €

Verein: FC Baden 1897
Alter: 19",21.12.2023,19,250 Tsd.,FC Baden 1897 Alter: 19
604817,"31.05.2024
Marktwert: 250 Tsd. €

Verein: FC Baden 1897
Alter: 20",31.05.2024,20,250 Tsd.,FC Baden 1897 Alter: 20
679239,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 18",29.12.2022,18,25 Tsd.,FC Luzern U21 Alter: 18
679239,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Luzern U21
Alter: 19",07.06.2023,19,50 Tsd.,FC Luzern U21 Alter: 19
679239,"07.06.2024
Marktwert: -

Verein: SC Cham Il
Alter: 20",07.06.2024,20,,SC Cham Il Alter: 20
679239,"28.06.2024
Marktwert: 25 Tsd. €

Verein: SC Cham Il
Alter: 20",28.06.2024,20,25 Tsd.,SC Cham Il Alter: 20
679239,"25.09.2024
Marktwert: -

Verein: Vereinslos
Alter: 20",25.09.2024,20,,Vereinslos Alter: 20
667458,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
667458,"29.12.2022

Marktwert: 25 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 18",29.12.2022,18,25 Tsd.,FC St. Gallen 1879 U21 Alter: 18
667458,"28.03.2023

Marktwert: 50 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",28.03.2023,19,50 Tsd.,FC St. Gallen 1879 U21 Alter: 19
667458,"07.06.2023

Marktwert: 75 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",07.06.2023,19,75 Tsd.,FC St. Gallen 1879 U21 Alter: 19
667458,"21.12.2023

Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",21.12.2023,19,100 Tsd.,FC St. Gallen 1879 U21 Alter: 19
667458,"31.05.2024

Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 20",31.05.2024,20,100 Tsd.,FC St. Gallen 1879 U21 Alter: 20
667469,"21.12.2023
Marktwert: 75 Tsd. €

Verein: FC Lugano Il
Alter: 19",21.12.2023,19,75 Tsd.,FC Lugano Il Alter: 19
667469,"28.06.2024
Marktwert: 75 Tsd. €

Verein: FC Lugano Il
Alter: 20",28.06.2024,20,75 Tsd.,FC Lugano Il Alter: 20
667469,"27.09.2024
Marktwert: -

Verein: FC Mendrisio
Alter: 20",27.09.2024,20,,FC Mendrisio Alter: 20
667462,"12.01.2021
Marktwert: 25 Tsd. €

Verein: FC Winterthur U18
Alter: 16",12.01.2021,16,25 Tsd.,FC Winterthur U18 Alter: 16
667462,"23.06.2021
Marktwert: 25 Tsd. €

Verein: FC Winterthur U18
Alter: 17",23.06.2021,17,25 Tsd.,FC Winterthur U18 Alter: 17
667462,"05.10.2021
Marktwert: 50 Tsd. €

Verein: FC Winterthur
Alter: 17",05.10.2021,17,50 Tsd.,FC Winterthur Alter: 17
667462,"03.01.2022
Marktwert: 150 Tsd. €

Verein: FC Winterthur
Alter: 17",03.01.2022,17,150 Tsd.,FC Winterthur Alter: 17
667462,"08.06.2022
Marktwert: 300 Tsd. €

Verein: FC Winterthur
Alter: 18",08.06.2022,18,300 Tsd.,FC Winterthur Alter: 18
667462,"10.11.2022
Marktwert: 300 Tsd. €

Verein: FC Winterthur
Alter: 18",10.11.2022,18,300 Tsd.,FC Winterthur Alter: 18
667462,"26.04.2023
Marktwert: -

Verein: Karriereende
Alter: 19",26.04.2023,19,,Karriereende Alter: 19
679217,"21.12.2023
Marktwert: 25 Tsd. €
Verein: FC Luzern U21
Alter: 19",21.12.2023,19,25 Tsd.,FC Luzern U21 Alter: 19
679217,"28.06.2024

Marktwert: 25 Tsd. €
Verein: FC Rapperswil-Jona
Alter: 19",28.06.2024,19,25 Tsd.,FC Rapperswil-Jona Alter: 19
659313,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
659313,"29.12.2022
Marktwert: 25 Tsd. €
Verein: FC Zurich U21
Alter: 18",29.12.2022,18,25 Tsd.,FC Zurich U21 Alter: 18
659313,"28.03.2023
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 18",28.03.2023,18,100 Tsd.,FC Zurich Alter: 18
659313,"07.06.2023
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 18",07.06.2023,18,100 Tsd.,FC Zurich Alter: 18
659313,"19.10.2023
Marktwert: 200 Tsd. €
Verein: FC Zurich
Alter: 19",19.10.2023,19,200 Tsd.,FC Zurich Alter: 19
659313,"21.12.2023
Marktwert: 200 Tsd. €
Verein: FC Zurich
Alter: 19",21.12.2023,19,200 Tsd.,FC Zurich Alter: 19
659313,"31.05.2024
Marktwert: 300 Tsd. €
Verein: FC Zurich
Alter: 19",31.05.2024,19,300 Tsd.,FC Zurich Alter: 19
678843,N/A,2024-11-15,N/A,Aktueller Marktwert: 500 Tsd. €,See Player Profile
678843,"28.03.2023
Marktwert: 100 Tsd. €
Verein: FC Luzern
Alter: 18",28.03.2023,18,100 Tsd.,FC Luzern Alter: 18
678843,"07.06.2023
Marktwert: 200 Tsd. €
Verein: FC Luzern
Alter: 18",07.06.2023,18,200 Tsd.,FC Luzern Alter: 18
678843,"19.10.2023
Marktwert: 200 Tsd. €
Verein: FC Luzern
Alter: 19",19.10.2023,19,200 Tsd.,FC Luzern Alter: 19
678843,"21.12.2023
Marktwert: 200 Tsd. €
Verein: FC Luzern
Alter: 19",21.12.2023,19,200 Tsd.,FC Luzern Alter: 19
678843,"31.05.2024
Marktwert: 500 Tsd. €
Verein: FC Luzern
Alter: 19",31.05.2024,19,500 Tsd.,FC Luzern Alter: 19
659326,"13.06.2023
Marktwert: 50 Tsd. €
Verein: Parma Calcio 1913 U19

ter: 19 Pi",13.06.2023,,50 Tsd.,Parma Calcio 1913 U19 ter: 19 Pi
659326,"13.06.2024
Marktwert: -
Verein: FC Winterthur U21

Alter: 20",13.06.2024,20,,FC Winterthur U21 Alter: 20
667468,"29.12.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",29.12.2022,18,25 Tsd.,BSC Young Boys U22 Alter: 18
667468,"07.06.2023
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",07.06.2023,19,25 Tsd.,BSC Young Boys U22 Alter: 19
667468,"21.12.2023
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",21.12.2023,19,25 Tsd.,BSC Young Boys U22 Alter: 19
667468,"28.06.2024
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 20",28.06.2024,20,25 Tsd.,BSC Young Boys U22 Alter: 20
667457,N/A,2024-11-15,N/A,"Aktueller Marktwert: 3,50 Mio. €",See Player Profile
667457,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",29.12.2022,18,25 Tsd.,FC Basel 1893 U21 Alter: 18
667457,"28.03.2023
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",28.03.2023,19,50 Tsd.,FC Basel 1893 U21 Alter: 19
667457,"07.06.2023
Marktwert: 100 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",07.06.2023,19,100 Tsd.,FC Basel 1893 U21 Alter: 19
667457,"19.10.2023
Marktwert: 300 Tsd. €

Verein: FC Basel 1893
Alter: 19",19.10.2023,19,300 Tsd.,FC Basel 1893 Alter: 19
667457,"21.12.2023
Marktwert: 500 Tsd. €

Verein: FC Basel 1893
Alter: 19",21.12.2023,19,500 Tsd.,FC Basel 1893 Alter: 19
667457,"28.03.2024
Marktwert: 2,00 Mio. €

Verein: FC Basel 1893
Alter: 20",28.03.2024,20,2.00 Mio.,FC Basel 1893 Alter: 20
667457,"31.05.2024
Marktwert: 2,00 Mio. €
Verein: FC Basel 1893

Alter: 20",31.05.2024,20,2.00 Mio.,FC Basel 1893 Alter: 20
667457,"27.09.2024
Marktwert: 3,50 Mio. €
Verein: FC Basel 1893

Alter: 20",27.09.2024,20,3.50 Mio.,FC Basel 1893 Alter: 20
667467,"29.12.2022

Marktwert: 25 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 18",29.12.2022,18,25 Tsd.,FC St. Gallen 1879 U21 Alter: 18
667467,"18.01.2024
Marktwert: -

Verein: FC Winterthur U21
Alter: 19",18.01.2024,19,,FC Winterthur U21 Alter: 19
